TIME,Pico321,Pico322,Pico323,Pico324,Pico641,Pico642,Pico643,ECTM1,ECTM2,ECTM3,ECTM4,MPS21,MPS22,MPS23,MPS24,MPS61,MPS62,MPS63,MPS64,pFMeter3,pFMeter4,TM1,TM2,TM3,TM4,HDis1,HDis2,HDis3,HDis4,SIS1,SIS2,SIS3,SIS4,SMT1,SMT2,SMT3,SMT4,WET1,WET2,WET3,WET4,TOMST1,TOMST2,TOMST3,TOMST4,POT1,POT2,POT3,POT4,T81,T82,T84,T85,TMS1,TMS2,TMS3,TMS4
2016-04-21 15:00:00,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21 15:30:00,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21 16:00:00,,,,,11.861184,,11.877404,12.6,13.0,13.5,15.2,13.3,13.7,12.4,12.8,0.0,0.0,0.0,0.0,12.17,12.57,,,,,,,,,0.0,0.0,14.8,14.4,,,,,,,,,,,,,,,,,9.9,13.05,0.0,14.82,,,,
2016-04-21 16:30:00,,,,,12.134224,4.693596,11.886994,12.9,13.3,13.5,15.2,13.5,14.0,12.6,13.0,0.0,0.0,0.0,0.0,12.44,12.94,,,,,,,,,0.0,0.0,15.0,14.6,,,,,,,,,,,,,,,,,9.9,13.4,0.0,14.88,,,,
2016-04-21 17:00:00,,,,,12.400326,5.495301,11.877076,13.1,13.5,13.6,15.2,13.7,14.2,12.7,13.3,0.0,0.0,0.0,0.0,12.71,13.21,,,,,,,,,0.0,0.0,15.2,14.8,,,,,,,,,,,,,,,,,9.9,13.65,0.0,15.0,,,,
2016-04-21 17:30:00,,,,,12.673574,,12.148926,13.4,13.7,13.7,15.3,14.0,14.4,12.8,13.5,0.0,0.0,0.0,0.0,12.94,13.39,,,,,,,,,0.0,0.0,15.3,14.9,,,,,,,,,,,,,,,,,9.9,13.78,0.0,15.09,,,,
2016-04-21 18:00:00,,,,,12.668042,,12.141622,13.5,13.9,13.9,15.3,14.1,14.5,12.9,13.6,0.0,0.0,0.0,0.0,13.06,13.52,,,,,,,,,0.0,0.0,15.4,14.9,,,,,,,,,,,,,,,,,9.9,13.83,0.0,15.11,,,,
2016-04-21 18:30:00,,,,,12.67112,6.713558,12.148296,13.6,14.0,13.9,15.2,14.2,14.6,12.9,13.6,0.0,0.0,0.0,0.0,13.17,13.55,,,,,,,,,0.0,0.0,15.3,14.8,,,,,,,,,,,,,,,,,9.9,13.8,0.0,15.07,,,,
2016-04-21 19:00:00,,,,,12.664978,6.704029,12.140382,13.6,14.0,13.9,15.1,14.2,14.6,12.9,13.6,0.0,0.0,0.0,0.0,13.18,13.45,,,,,,,,,0.0,0.0,15.2,14.8,,,,,,,,,,,,,,,,,9.9,13.7,0.0,14.97,,,,
2016-04-21 19:30:00,,,,,12.67307,6.312889,12.146702,13.6,14.0,13.7,14.9,14.1,14.5,12.8,13.5,0.0,0.0,0.0,0.0,13.15,13.38,,,,,,,,,0.0,0.0,15.0,14.8,,,,,,,,,,,,,,,,,9.9,13.54,0.0,14.81,,,,
